500 3213
245 376 993
5 51 989
24 218 991
126 366 995
146 173 995
34 447 997
204 324 993
50 105 994
112 386 997
126 129 993
219 287 993
59 103 990
152 198 987
288 347 990
26 466 990
18 411 998
199 203 995
288 439 991
419 500 988
446 450 996
158 208 996
211 438 992
140 223 994
1 231 996
75 247 988
239 458 994
119 216 993
69 303 996
383 492 995
74 226 994
155 315 997
108 333 989
31 81 989
285 327 994
74 474 994
284 440 990
320 405 992
159 256 990
320 447 990
186 319 997
376 488 993
67 323 995
177 461 986
23 472 995
163 189 995
385 457 989
38 468 995
321 404 993
63 313 988
97 285 997
59 332 992
314 347 991
159 181 990
211 283 994
166 202 990
107 202 996
49 451 997
151 264 989
303 494 992
255 381 987
414 473 989
99 320 990
186 436 990
413 435 992
111 277 994
207 302 997
101 180 991
371 407 993
79 147 994
321 387 993
19 423 987
78 369 994
198 424 988
294 480 990
246 284 991
63 344 992
265 394 993
271 362 990
15 307 992
26 207 997
37 382 996
71 269 994
96 495 997
45 49 998
1 201 992
312 347 993
156 315 993
81 279 992
245 323 995
61 145 991
66 483 992
363 453 989
79 461 987
13 480 995
18 167 998
366 459 992
220 249 994
141 486 987
355 376 993
401 444 987
34 428 993
309 333 991
74 121 994
73 274 994
438 490 994
36 257 993
16 89 994
158 282 993
437 470 989
99 213 989
281 427 993
32 48 993
237 412 995
203 477 998
4 368 994
103 387 993
125 176 990
20 105 996
154 315 992
133 206 989
226 426 990
76 392 988
394 419 989
263 302 990
306 484 992
226 398 992
333 394 988
233 330 995
122 481 990
120 130 992
97 108 988
147 192 988
341 393 988
200 448 989
42 322 994
229 289 994
64 343 996
106 364 995
84 130 991
55 314 994
228 359 993
104 353 995
76 394 990
125 492 995
300 433 992
282 325 988
57 274 996
167 351 994
159 282 993
130 164 989
256 393 990
58 280 997
298 383 987
198 308 994
138 383 997
240 484 993
81 435 989
96 473 997
24 391 996
122 264 989
118 234 992
4 122 991
436 480 986
109 437 994
271 463 993
74 385 994
191 240 993
204 285 993
40 159 994
245 378 987
26 346 991
7 465 993
306 391 994
174 256 991
294 399 996
171 209 992
99 447 989
22 322 994
266 313 998
299 444 988
483 491 993
251 490 992
54 187 995
49 366 991
98 294 989
188 334 990
63 494 992
39 214 993
69 426 991
101 303 987
362 489 993
160 198 994
166 251 991
248 296 990
116 288 991
288 486 991
45 194 997
143 256 991
453 459 992
55 79 987
288 314 991
113 224 994
75 265 993
74 418 992
51 176 992
29 301 993
92 215 994
197 427 990
286 356 994
174 204 995
13 171 999
161 279 992
114 300 992
218 473 992
108 394 989
3 197 995
66 477 994
193 224 993
181 256 989
68 474 994
117 421 995
98 109 994
328 443 995
163 164 990
297 355 992
39 86 988
148 196 994
260 394 991
421 475 995
26 351 993
311 378 986
147 161 994
124 369 991
5 447 991
81 307 989
38 271 995
265 421 995
289 414 993
168 496 992
6 295 988
80 145 989
39 253 993
124 478 991
237 252 991
222 284 991
95 494 991
281 381 996
164 301 988
146 421 994
389 390 996
128 450 991
79 116 994
389 451 993
11 486 993
184 338 994
189 406 989
58 157 998
85 188 990
303 345 992
267 375 995
201 285 995
286 315 994
227 379 997
279 481 992
311 392 988
89 104 995
53 364 994
261 320 993
171 469 989
267 361 995
19 261 993
304 456 995
221 394 992
134 409 996
180 448 989
75 297 990
331 383 990
19 465 993
259 458 994
409 433 996
171 264 994
343 451 992
47 292 991
93 420 993
4 413 992
230 395 990
240 289 996
90 425 993
143 471 992
227 443 994
52 314 990
173 268 990
32 299 993
152 179 992
59 292 992
280 452 996
348 380 997
277 455 995
326 477 989
45 286 997
127 252 992
149 163 993
457 474 992
311 402 991
116 214 992
202 395 996
167 171 987
2 133 998
378 392 988
51 271 987
259 425 994
317 323 995
359 458 993
141 308 991
145 160 991
347 439 991
173 260 991
102 354 990
170 460 995
369 442 996
260 374 992
113 190 992
49 359 993
180 313 991
44 171 991
319 405 991
99 123 995
2 80 998
341 446 994
87 104 995
93 411 992
136 160 991
123 371 992
149 204 995
43 304 994
395 406 989
468 485 995
153 451 996
92 387 994
207 347 997
241 272 998
62 441 991
288 368 991
240 473 996
290 460 992
375 467 994
42 306 996
141 314 988
32 187 993
128 166 994
231 438 993
195 360 994
221 247 991
238 240 992
98 187 991
127 139 994
253 347 989
77 319 990
66 499 993
86 381 999
80 494 992
362 373 987
256 341 990
453 460 990
146 339 995
158 181 990
61 147 990
158 450 996
296 444 985
380 418 1000
245 392 988
385 467 991
124 201 992
127 237 992
170 459 995
15 31 992
131 402 991
5 7 988
257 340 989
176 258 990
146 269 993
98 480 990
373 383 987
299 409 996
72 483 992
218 322 992
429 441 991
37 243 995
234 295 991
194 348 996
125 255 990
97 265 993
308 439 991
34 299 995
408 425 993
318 384 992
31 85 988
225 236 993
25 187 993
179 461 992
173 376 993
162 438 993
5 476 989
46 351 992
401 433 988
124 256 994
358 416 994
392 419 990
42 50 995
41 456 993
94 441 991
81 161 987
336 461 992
165 198 985
37 45 997
301 490 996
300 480 992
26 375 996
450 490 994
61 101 990
57 255 988
230 283 996
136 180 990
156 194 994
219 386 994
150 432 994
24 105 995
52 415 994
94 429 989
179 336 990
149 237 994
230 440 993
36 78 992
112 452 996
30 335 992
67 265 993
261 407 995
217 305 997
43 429 995
165 336 992
56 410 995
260 402 990
190 230 989
69 266 998
67 75 992
359 425 992
128 178 995
189 440 993
15 81 992
189 395 988
1 256 994
46 169 992
215 404 993
90 228 992
235 270 995
137 482 996
86 312 987
332 387 993
306 473 996
13 34 993
275 385 991
62 64 992
322 416 993
297 377 992
5 298 990
113 406 992
338 432 994
201 280 1000
300 443 996
253 411 995
184 203 995
97 419 987
281 447 996
37 396 996
308 368 991
128 251 994
210 427 993
142 427 994
94 353 989
112 220 993
264 361 996
82 185 991
71 111 992
216 485 995
5 137 996
14 154 993
271 331 987
143 393 991
228 363 992
8 153 989
205 478 989
148 338 994
18 116 998
80 200 990
23 422 993
221 419 992
109 172 994
452 481 999
263 434 989
86 141 993
234 299 993
40 252 990
228 459 990
163 201 994
59 404 993
44 63 988
46 100 991
161 466 988
120 163 992
41 94 993
384 465 991
324 395 991
58 255 998
80 171 989
99 354 989
116 263 987
32 134 990
202 438 994
35 236 995
52 147 993
431 451 998
114 401 990
30 305 993
88 319 994
125 258 988
7 220 998
95 209 990
449 465 998
85 350 994
178 493 993
149 341 987
52 192 993
148 386 994
259 366 994
250 290 994
4 344 994
69 457 991
226 275 991
295 437 993
61 80 991
357 486 993
28 317 989
6 134 989
212 254 991
268 333 989
289 306 996
145 147 991
209 344 991
123 407 993
288 302 991
260 414 998
434 469 993
131 247 992
258 407 995
5 492 995
70 179 992
164 282 991
119 477 992
172 248 990
10 114 999
54 437 995
33 251 992
166 211 994
132 491 995
147 303 989
183 421 992
11 44 992
293 424 988
134 433 993
88 379 989
38 99 995
339 377 992
45 380 995
20 238 995
22 329 997
283 430 995
259 453 994
184 196 994
191 244 992
147 242 995
241 451 996
3 137 992
223 236 995
289 416 991
76 333 990
167 180 990
136 171 988
89 456 994
344 345 991
60 453 996
150 196 991
267 426 995
231 256 996
416 495 993
203 365 995
371 470 997
336 351 991
240 335 996
13 98 995
90 408 992
245 402 991
76 245 985
29 285 995
86 413 994
225 233 993
186 234 993
144 499 992
294 334 999
150 203 995
289 484 996
19 485 995
215 321 992
33 201 996
385 489 999
310 362 993
16 83 997
12 194 995
59 479 992
290 453 992
105 306 996
20 240 995
11 214 993
287 432 991
312 448 992
150 360 994
38 485 994
6 34 995
124 370 993
296 299 988
409 499 997
199 338 993
63 303 987
250 366 994
198 351 992
2 46 998
22 473 994
103 321 992
21 210 997
310 405 993
313 486 993
70 461 988
142 447 996
35 223 993
377 488 989
160 350 989
202 222 996
61 160 990
99 423 987
178 442 994
320 485 995
6 293 999
200 342 994
206 467 996
166 430 995
164 325 991
24 30 992
378 475 994
121 270 995
265 376 992
224 367 993
214 313 993
392 488 991
323 475 995
105 191 996
202 251 991
132 485 992
264 464 989
353 429 988
331 476 988
78 181 993
132 219 998
222 324 993
374 500 992
79 198 988
148 398 999
40 493 996
248 444 990
346 413 992
38 489 995
329 410 996
37 155 997
129 359 995
41 89 994
83 266 1000
256 325 993
92 155 998
314 487 996
127 412 995
